wyId,competitionId,seasonId,roundId,dateutc,winner,teamId_home,score_home,scoreHT_home,teamId_away,score_away,scoreHT_away,HS,AS,HST,AST,HC,AC,HF,AF,B365H,B365D,B365A
2576141,524,181248,4406278,2017-12-30 14:00:00,3163,3166,1,1,3163,2,1,12,7,3,4,8,0,14,16,2.39,3.29,3.0
2576146,524,181248,4406278,2017-12-30 14:00:00,0,3158,1,1,3315,1,0,21,15,4,5,7,4,13,12,1.3,5.5,10.0
2576147,524,181248,4406278,2017-12-30 14:00:00,3164,3164,2,0,3204,0,0,20,9,8,2,11,3,16,15,1.72,4.0,4.5
2576148,524,181248,4406278,2017-12-30 14:00:00,0,3185,0,0,3193,0,0,17,3,6,1,8,3,25,23,2.1,3.39,3.6
2576143,524,181248,4406278,2017-12-30 11:30:00,0,3176,1,0,3157,1,0,18,8,6,4,2,5,11,12,2.0,3.5,3.79
2576142,524,181248,4406278,2017-12-29 19:45:00,3187,3197,0,0,3187,1,1,5,23,2,7,2,15,10,6,15.0,6.5,1.19
2576132,524,181248,4406278,2017-12-23 19:45:00,3159,3159,1,1,3158,0,0,22,13,7,3,3,5,9,13,1.8,3.6,4.75
2576134,524,181248,4406278,2017-12-23 17:00:00,3172,3157,0,0,3172,2,1,23,11,5,7,7,4,17,11,2.39,3.25,3.0
2576131,524,181248,4406278,2017-12-23 14:00:00,3193,3193,1,0,3219,0,0,15,12,5,3,8,4,14,17,1.44,4.33,8.0
2576135,524,181248,4406278,2017-12-23 14:00:00,3187,3187,3,3,3164,2,2,14,6,9,2,2,2,17,15,1.25,6.0,12.0
2576136,524,181248,4406278,2017-12-23 14:00:00,3315,3315,1,1,3161,0,0,9,16,4,4,1,10,14,18,5.0,3.75,1.72
2576137,524,181248,4406278,2017-12-23 14:00:00,0,3204,2,1,3185,2,2,15,15,4,5,9,3,12,21,3.6,3.39,2.1
2576138,524,181248,4406278,2017-12-23 14:00:00,3163,3163,4,2,3194,0,0,27,3,10,0,7,1,12,15,1.66,3.79,5.25
2576133,524,181248,4406278,2017-12-23 11:30:00,3162,3162,4,0,3197,0,0,19,8,6,2,10,3,12,7,1.22,6.5,13.0
2576129,524,181248,4406278,2017-12-22 19:45:00,3176,3173,0,0,3176,1,0,8,26,1,7,7,10,14,13,3.25,3.29,2.25
2576130,524,181248,4406278,2017-12-22 17:00:00,3166,3165,2,1,3166,3,1,21,9,8,5,7,5,13,13,2.54,3.0,3.0
2576119,524,181248,4406278,2017-12-17 19:45:00,0,3172,3,2,3162,3,2,13,13,6,4,5,7,5,12,2.37,3.39,3.0
2576120,524,181248,4406278,2017-12-17 17:00:00,3204,3219,1,0,3204,2,0,16,14,4,5,6,3,14,11,2.87,3.1,2.62
2576121,524,181248,4406278,2017-12-17 14:00:00,3159,3166,0,0,3159,3,2,3,11,1,6,3,7,9,9,7.0,4.75,1.44
2576122,524,181248,4406278,2017-12-17 14:00:00,3197,3197,1,1,3165,0,0,15,15,6,4,6,4,17,13,3.2,3.2,2.37
2576123,524,181248,4406278,2017-12-17 14:00:00,0,3176,0,0,3193,0,0,22,5,4,3,3,4,13,9,1.57,4.0,6.0
2576127,524,181248,4406278,2017-12-17 14:00:00,3315,3164,0,0,3315,1,0,13,15,2,7,7,5,15,16,1.8,4.0,4.2
2576124,524,181248,4406278,2017-12-17 11:30:00,3194,3194,3,1,3157,0,0,6,30,4,8,4,13,12,13,5.5,4.33,1.57
2576126,524,181248,4406278,2017-12-16 19:45:00,3158,3158,1,0,3173,0,0,21,3,6,0,5,1,14,15,1.25,6.0,12.0
2576128,524,181248,4406278,2017-12-16 17:00:00,3187,3185,1,0,3187,3,3,8,12,2,4,4,5,8,8,5.5,3.89,1.61
2576125,524,181248,4406278,2017-12-16 14:00:00,3163,3161,1,1,3163,3,1,26,8,8,5,15,3,9,16,1.33,5.25,9.0
2576111,524,181248,4406278,2017-12-12 18:00:00,3172,3193,1,1,3172,2,1,15,13,4,7,7,5,14,20,3.1,3.29,2.37
2576113,524,181248,4406278,2017-12-11 20:00:00,3185,3162,1,0,3185,3,0,20,18,7,6,13,2,7,16,1.5,4.75,5.75
2576114,524,181248,4406278,2017-12-10 19:45:00,3157,3157,2,1,3166,1,1,21,10,7,2,12,7,9,7,1.5,4.2,7.0
2576116,524,181248,4406278,2017-12-10 17:00:00,3315,3315,2,0,3197,1,0,16,8,7,2,8,6,10,15,1.83,3.6,4.5
2576115,524,181248,4406278,2017-12-10 14:00:00,0,3187,0,0,3176,0,0,10,6,4,3,4,2,10,6,1.36,5.5,7.5
2576117,524,181248,4406278,2017-12-10 14:00:00,0,3204,2,0,3194,2,0,19,16,10,8,8,6,14,15,2.04,3.5,3.6
2576118,524,181248,4406278,2017-12-10 14:00:00,3163,3163,2,2,3219,0,0,9,20,2,5,3,9,16,15,1.5,4.2,7.0
2576110,524,181248,4406278,2017-12-10 11:30:00,0,3165,0,0,3158,0,0,9,24,1,8,1,13,10,8,5.5,4.0,1.61
2576112,524,181248,4406278,2017-12-09 19:45:00,0,3159,0,0,3161,0,0,19,6,8,1,3,4,10,21,1.7,3.75,5.25
2576109,524,181248,4406278,2017-12-09 17:00:00,0,3173,2,0,3164,2,2,14,16,6,9,6,4,15,11,2.6,3.39,2.7
2576103,524,181248,4406278,2017-12-04 20:00:00,3193,3194,0,0,3193,1,1,15,9,3,1,2,3,17,19,3.5,3.29,2.14
2576101,524,181248,4406278,2017-12-04 18:00:00,3163,3197,0,0,3163,3,1,9,15,2,6,7,7,8,11,2.87,3.1,2.62
2576107,524,181248,4406278,2017-12-03 19:45:00,3162,3164,1,0,3162,2,0,16,14,3,3,5,6,10,12,3.6,3.6,2.0
2576100,524,181248,4406278,2017-12-03 14:00:00,0,3166,1,0,3173,1,1,13,8,3,2,5,3,15,20,2.0,3.29,4.0
2576102,524,181248,4406278,2017-12-03 14:00:00,3176,3176,3,2,3315,0,0,23,8,9,1,13,8,9,9,1.57,4.0,6.0
2576104,524,181248,4406278,2017-12-03 14:00:00,3161,3161,5,2,3165,0,0,37,7,13,4,18,2,11,4,1.39,4.75,8.0
2576099,524,181248,4406278,2017-12-03 11:30:00,0,3219,2,0,3157,2,1,17,12,6,7,4,3,16,12,9.0,5.0,1.36
2576108,524,181248,4406278,2017-12-02 19:45:00,0,3185,1,1,3172,1,0,9,14,4,6,5,7,9,13,2.45,3.39,2.87
2576105,524,181248,4406278,2017-12-01 19:45:00,3159,3187,0,0,3159,1,1,21,7,6,4,10,3,9,5,2.0,3.39,4.0
2576106,524,181248,4406278,2017-12-01 17:30:00,3158,3158,3,2,3204,1,0,37,3,15,2,10,0,10,12,1.22,6.5,12.0
2576089,524,181248,4406278,2017-11-27 19:45:00,3172,3172,1,0,3219,0,0,14,6,4,2,9,3,11,16,1.22,6.0,12.0
2576094,524,181248,4406278,2017-11-26 19:45:00,3159,3159,3,0,3197,0,0,25,4,10,1,7,0,8,9,1.14,8.0,19.0
2576095,524,181248,4406278,2017-11-26 17:00:00,0,3162,1,1,3176,1,0,13,16,7,8,6,5,16,8,1.64,4.2,5.0
2576093,524,181248,4406278,2017-11-26 14:00:00,0,3193,1,0,3158,1,0,9,14,4,4,1,4,15,16,5.0,3.75,1.72
2576096,524,181248,4406278,2017-11-26 14:00:00,0,3157,0,0,3185,0,0,17,8,6,2,5,4,15,20,1.75,3.75,4.75
2576098,524,181248,4406278,2017-11-26 14:00:00,3187,3163,0,0,3187,1,1,10,9,2,4,3,7,14,7,7.5,5.5,1.36
2576091,524,181248,4406278,2017-11-25 19:45:00,3161,3173,1,0,3161,3,1,15,10,4,4,7,5,12,15,5.0,4.0,1.66
2576092,524,181248,4406278,2017-11-25 17:00:00,3165,3165,2,0,3204,1,1,12,14,3,5,2,8,23,24,1.9,3.5,4.2
2576097,524,181248,4406278,2017-11-25 17:00:00,3194,3315,0,0,3194,2,2,20,9,3,6,10,6,10,15,1.66,4.0,5.0
2576090,524,181248,4406278,2017-11-25 14:00:00,3166,3166,3,2,3164,0,0,11,20,6,7,5,12,5,13,2.6,3.29,2.75
2576081,524,181248,4406278,2017-11-20 19:45:00,3166,3194,2,2,3166,3,1,17,12,5,5,6,4,11,11,2.87,3.2,2.6
2576082,524,181248,4406278,2017-11-19 19:45:00,3161,3161,2,0,3172,0,0,8,8,4,1,1,2,10,13,1.75,3.75,4.75
2576079,524,181248,4406278,2017-11-19 14:00:00,3315,3219,1,0,3315,2,0,13,15,6,5,6,5,26,11,3.39,3.6,2.04
2576085,524,181248,4406278,2017-11-19 14:00:00,3164,3164,3,0,3159,2,0,9,19,5,4,3,4,12,15,7.0,4.0,1.53
2576086,524,181248,4406278,2017-11-19 14:00:00,0,3204,1,1,3176,1,0,7,20,1,5,1,8,10,17,3.79,3.6,1.95
2576087,524,181248,4406278,2017-11-19 14:00:00,0,3185,1,1,3165,1,1,19,12,5,4,5,1,9,15,1.83,3.6,4.5
2576088,524,181248,4406278,2017-11-19 14:00:00,3173,3163,0,0,3173,1,0,14,12,5,4,6,4,9,11,1.95,3.6,3.79
2576080,524,181248,4406278,2017-11-19 11:30:00,3193,3197,0,0,3193,1,1,11,10,5,7,5,2,17,15,3.1,3.2,2.45
2576083,524,181248,4406278,2017-11-18 19:45:00,3187,3187,2,1,3157,1,0,16,13,10,3,3,1,17,7,1.44,4.59,7.0
2576084,524,181248,4406278,2017-11-18 17:00:00,3158,3158,2,0,3162,1,0,16,12,7,2,6,7,11,17,2.1,3.5,3.39
2576078,524,181248,4406278,2017-11-05 19:45:00,3157,3315,0,0,3157,2,1,6,14,1,10,7,10,20,15,3.75,3.39,2.04
2576069,524,181248,4406278,2017-11-05 17:00:00,0,3172,1,1,3204,1,0,9,11,3,3,3,3,14,13,1.3,5.25,10.0
2576071,524,181248,4406278,2017-11-05 14:00:00,3173,3173,2,1,3194,1,1,22,9,9,2,8,2,11,15,1.9,3.29,4.5
2576072,524,181248,4406278,2017-11-05 14:00:00,0,3165,0,0,3187,0,0,3,19,1,5,2,11,7,7,7.5,5.0,1.39
2576073,524,181248,4406278,2017-11-05 14:00:00,3158,3176,2,2,3158,4,2,20,21,6,10,6,9,15,10,3.0,3.5,2.29
2576076,524,181248,4406278,2017-11-05 14:00:00,3159,3159,2,0,3219,1,1,27,3,8,1,8,2,15,13,1.06,13.0,34.0
2576075,524,181248,4406278,2017-11-05 11:30:00,0,3161,1,0,3185,1,0,20,7,5,3,8,3,19,12,1.5,4.33,6.5
2576074,524,181248,4406278,2017-11-04 19:45:00,3164,3193,0,0,3164,2,1,14,11,2,5,5,2,22,8,3.0,3.1,2.54
2576070,524,181248,4406278,2017-11-04 17:00:00,3197,3166,2,2,3197,3,1,15,10,5,6,5,2,14,14,1.8,3.5,4.75
2576061,524,181248,4406278,2017-10-30 19:45:00,3161,3194,1,0,3161,2,1,10,17,2,4,4,7,12,9,7.5,5.0,1.39
2576067,524,181248,4406278,2017-10-29 19:45:00,3185,3185,2,1,3173,1,1,19,7,6,3,7,6,9,19,1.6,4.33,5.25
2576060,524,181248,4406278,2017-10-29 14:00:00,3197,3197,2,2,3176,1,1,11,17,5,3,3,5,19,17,5.5,3.75,1.64
2576063,524,181248,4406278,2017-10-29 14:00:00,3187,3187,3,2,3315,1,1,26,8,9,1,6,5,14,13,1.14,9.0,15.0
2576065,524,181248,4406278,2017-10-29 14:00:00,3164,3164,4,3,3165,1,1,15,13,7,6,8,6,9,11,1.83,3.6,4.5
2576066,524,181248,4406278,2017-10-29 14:00:00,3204,3204,1,0,3193,0,0,7,13,3,2,4,5,14,24,3.1,3.1,2.5
2576068,524,181248,4406278,2017-10-29 14:00:00,3163,3163,2,1,3172,1,1,7,7,4,2,5,7,15,15,3.6,3.39,2.1
2576059,524,181248,4406278,2017-10-29 11:30:00,3162,3219,1,0,3162,5,3,19,12,6,9,2,6,12,10,11.0,5.5,1.28
2576064,524,181248,4406278,2017-10-28 18:45:00,3158,3158,1,1,3166,0,0,15,10,3,2,7,5,10,13,1.28,5.75,10.0
2576062,524,181248,4406278,2017-10-28 16:00:00,3159,3157,0,0,3159,2,1,11,9,4,4,5,6,21,10,4.2,3.5,1.9
2576050,524,181248,4406278,2017-10-25 18:45:00,3162,3166,1,0,3162,2,2,7,14,3,3,10,4,12,9,5.25,3.75,1.7
2576051,524,181248,4406278,2017-10-25 18:45:00,3173,3173,2,1,3219,1,0,13,9,5,3,5,2,26,15,1.44,4.5,7.5
2576052,524,181248,4406278,2017-10-25 18:45:00,3157,3165,1,0,3157,4,2,9,17,3,4,1,1,12,10,3.6,3.25,2.14
2576053,524,181248,4406278,2017-10-25 18:45:00,3176,3176,3,1,3185,0,0,15,5,7,0,5,6,22,22,1.85,3.79,4.0
2576054,524,181248,4406278,2017-10-25 18:45:00,3187,3193,2,1,3187,3,2,7,19,4,6,1,4,8,5,9.0,5.25,1.33
2576056,524,181248,4406278,2017-10-25 18:45:00,3159,3159,4,2,3204,1,1,16,6,6,2,5,2,16,13,1.12,9.0,21.0
2576057,524,181248,4406278,2017-10-25 18:45:00,3158,3158,1,1,3197,0,0,20,3,4,2,10,1,8,9,1.16,8.0,15.0
2576058,524,181248,4406278,2017-10-25 18:45:00,3163,3315,0,0,3163,1,1,11,8,3,2,6,3,15,19,2.0,3.5,3.75
2576049,524,181248,4406278,2017-10-25 16:30:00,3172,3172,3,0,3194,0,0,23,11,7,4,5,5,7,14,1.36,5.0,8.5
2576055,524,181248,4406278,2017-10-24 18:45:00,3161,3161,3,2,3164,2,0,24,12,8,2,8,4,12,11,1.44,4.75,7.0
2576042,524,181248,4406278,2017-10-22 18:45:00,3162,3162,3,2,3173,0,0,10,12,3,5,4,5,12,15,1.28,6.0,9.0
2576048,524,181248,4406278,2017-10-22 16:00:00,3159,3163,2,1,3159,6,2,11,13,4,5,1,6,19,9,7.5,4.5,1.44
2576039,524,181248,4406278,2017-10-22 13:00:00,3172,3172,1,0,3166,0,0,20,6,2,0,10,3,12,15,1.6,3.75,6.5
2576040,524,181248,4406278,2017-10-22 13:00:00,3176,3219,0,0,3176,3,1,9,14,1,7,3,5,16,18,6.0,3.79,1.57
2576043,524,181248,4406278,2017-10-22 13:00:00,0,3157,0,0,3193,0,0,18,12,7,2,5,3,14,21,1.44,4.33,8.0
2576046,524,181248,4406278,2017-10-22 13:00:00,3315,3204,0,0,3315,1,1,13,12,2,2,10,3,18,15,2.6,3.29,2.75
2576047,524,181248,4406278,2017-10-22 13:00:00,3158,3185,0,0,3158,1,0,5,16,0,5,0,5,26,14,3.75,3.6,1.95
2576041,524,181248,4406278,2017-10-22 10:30:00,3165,3165,3,2,3194,2,1,22,11,8,3,5,4,8,11,1.9,3.39,4.33
2576044,524,181248,4406278,2017-10-21 18:45:00,0,3187,0,0,3161,0,0,12,11,3,2,5,7,9,9,1.61,4.2,5.0
2576045,524,181248,4406278,2017-10-21 16:00:00,3164,3164,5,3,3197,0,0,6,8,5,2,4,0,11,20,1.53,3.79,7.5
2576033,524,181248,4406278,2017-10-16 18:45:00,3194,3194,1,0,3219,0,0,13,8,3,1,5,3,15,12,1.91,3.5,4.2
2576034,524,181248,4406278,2017-10-15 18:45:00,3161,3161,3,1,3157,2,0,15,21,6,6,2,7,17,12,2.2,3.4,3.4
2576029,524,181248,4406278,2017-10-15 13:00:00,3166,3166,2,1,3204,1,0,14,7,2,2,2,5,20,14,1.75,3.5,5.25
2576030,524,181248,4406278,2017-10-15 13:00:00,3193,3173,2,0,3193,3,2,12,18,7,11,6,7,13,14,2.25,3.3,3.3
2576031,524,181248,4406278,2017-10-15 13:00:00,0,3197,2,1,3185,2,0,9,21,3,9,3,8,15,7,3.75,3.5,2.0
2576037,524,181248,4406278,2017-10-15 13:00:00,3164,3164,3,0,3172,1,1,11,21,7,11,4,6,10,14,2.8,3.3,2.6
2576038,524,181248,4406278,2017-10-15 13:00:00,0,3315,0,0,3165,0,0,18,9,4,2,6,8,8,15,2.25,3.3,3.3
2576032,524,181248,4406278,2017-10-15 10:30:00,3176,3176,2,1,3163,1,0,13,8,6,2,4,4,11,14,1.67,3.8,5.5
2576036,524,181248,4406278,2017-10-14 18:45:00,3187,3158,0,0,3187,1,1,10,16,2,6,5,2,12,9,3.2,3.4,2.25
2576035,524,181248,4406278,2017-10-14 16:00:00,3162,3159,1,1,3162,2,0,18,10,6,5,4,2,10,14,1.53,4.5,5.75
2576019,524,181248,4406278,2017-10-01 18:45:00,0,3172,2,1,3159,2,2,7,16,3,8,0,3,22,11,4.75,3.75,1.7
2576024,524,181248,4406278,2017-10-01 16:00:00,3158,3157,0,0,3158,2,0,17,11,3,6,5,5,15,8,2.55,3.4,2.63
2576020,524,181248,4406278,2017-10-01 13:00:00,3161,3219,1,1,3161,2,2,11,22,2,7,1,11,13,10,11.0,5.0,1.29
2576021,524,181248,4406278,2017-10-01 13:00:00,3165,3165,2,1,3176,1,1,13,22,6,4,3,7,10,10,2.8,3.25,2.5
2576023,524,181248,4406278,2017-10-01 13:00:00,3162,3162,6,1,3315,1,1,22,8,13,6,5,4,13,8,1.4,4.5,8.0
2576026,524,181248,4406278,2017-10-01 13:00:00,0,3204,1,1,3197,1,0,17,13,5,4,12,6,12,17,1.91,3.4,4.0
2576027,524,181248,4406278,2017-10-01 13:00:00,0,3185,2,2,3194,2,0,12,20,5,7,6,5,11,15,1.33,5.0,9.0
2576025,524,181248,4406278,2017-10-01 10:30:00,3187,3187,3,2,3173,0,0,25,4,6,0,7,2,6,10,1.13,8.0,21.0
2576022,524,181248,4406278,2017-09-30 18:45:00,3166,3193,0,0,3166,1,0,18,8,7,4,10,3,15,9,2.25,3.2,3.3
2576028,524,181248,4406278,2017-09-30 16:00:00,3163,3163,4,1,3164,0,0,15,13,7,2,3,4,12,10,2.7,3.25,2.6
2576011,524,181248,4406278,2017-09-24 18:45:00,0,3176,1,1,3172,1,0,10,16,2,5,3,8,22,11,2.2,3.4,3.2
2576017,524,181248,4406278,2017-09-24 16:00:00,3166,3315,0,0,3166,1,0,8,8,3,4,3,6,11,15,2.1,3.3,3.75
2576009,524,181248,4406278,2017-09-24 13:00:00,3165,3173,0,0,3165,2,0,15,16,3,4,6,2,25,16,2.25,3.3,3.3
2576010,524,181248,4406278,2017-09-24 13:00:00,3197,3197,2,1,3219,0,0,17,16,4,2,2,7,12,12,1.91,3.4,4.33
2576012,524,181248,4406278,2017-09-24 13:00:00,3162,3194,0,0,3162,3,2,9,12,2,5,3,4,8,13,5.5,4.0,1.62
2576013,524,181248,4406278,2017-09-24 13:00:00,3161,3161,1,0,3193,0,0,14,9,7,3,8,4,10,14,1.3,5.5,10.0
2576016,524,181248,4406278,2017-09-24 10:30:00,3164,3164,2,0,3157,0,0,12,6,4,0,7,4,13,17,3.5,3.75,2.0
2576014,524,181248,4406278,2017-09-23 18:45:00,3159,3159,4,2,3185,0,0,23,6,10,1,6,3,16,12,1.4,4.5,8.5
2576018,524,181248,4406278,2017-09-23 16:00:00,3187,3204,2,1,3187,3,1,6,21,2,12,4,6,9,11,15.0,6.0,1.22
2576015,524,181248,4406278,2017-09-23 13:00:00,3158,3158,3,3,3163,1,0,18,14,8,5,5,8,9,10,1.25,6.0,12.0
2575999,524,181248,4406278,2017-09-20 18:45:00,3172,3172,5,3,3197,1,0,14,7,11,5,3,3,5,19,1.33,5.0,10.0
2576002,524,181248,4406278,2017-09-20 18:45:00,3315,3173,0,0,3315,1,0,17,14,3,6,5,2,21,10,2.2,3.4,3.3
2576003,524,181248,4406278,2017-09-20 18:45:00,0,3193,1,0,3165,1,0,11,16,2,7,6,2,19,7,2.2,3.3,3.5
2576004,524,181248,4406278,2017-09-20 18:45:00,0,3194,0,0,3164,0,0,14,17,6,5,4,7,17,6,3.6,3.5,2.05
2576005,524,181248,4406278,2017-09-20 18:45:00,3159,3159,1,0,3176,0,0,12,9,5,0,3,1,10,23,1.33,5.25,9.0
2576006,524,181248,4406278,2017-09-20 18:45:00,3187,3162,1,1,3187,4,0,4,17,2,11,3,2,9,13,3.4,3.6,2.1
2576007,524,181248,4406278,2017-09-20 18:45:00,3157,3157,2,1,3204,0,0,20,6,7,0,9,8,19,15,1.25,6.5,11.0
2576008,524,181248,4406278,2017-09-20 18:45:00,3185,3163,2,0,3185,3,2,16,13,6,8,12,1,17,13,2.88,3.5,2.4
2576000,524,181248,4406278,2017-09-20 16:00:00,3158,3219,0,0,3158,4,2,16,21,5,7,2,9,10,8,8.0,5.25,1.36
2576001,524,181248,4406278,2017-09-19 18:45:00,0,3166,1,1,3161,1,0,14,11,3,3,4,11,12,18,5.75,4.0,1.6
2575992,524,181248,4406278,2017-09-17 18:45:00,3162,3193,2,0,3162,3,1,5,18,4,6,2,1,10,12,3.8,3.5,2.0
2575989,524,181248,4406278,2017-09-17 16:00:00,0,3165,1,0,3172,1,0,15,10,4,6,6,5,13,11,3.0,3.2,2.5
2575993,524,181248,4406278,2017-09-17 13:00:00,3157,3157,2,2,3163,1,1,21,4,7,2,10,3,13,10,1.4,4.6,8.5
2575994,524,181248,4406278,2017-09-17 13:00:00,3187,3187,6,4,3219,0,0,27,6,14,0,8,1,6,7,1.11,10.0,19.0
2575997,524,181248,4406278,2017-09-17 13:00:00,3173,3204,0,0,3173,2,1,12,11,3,3,7,4,12,21,2.38,3.3,3.1
2575998,524,181248,4406278,2017-09-17 13:00:00,0,3185,2,2,3164,2,2,13,11,3,5,3,6,14,15,1.67,4.0,5.0
2575996,524,181248,4406278,2017-09-17 10:30:00,3159,3315,1,0,3159,3,1,13,14,4,6,3,4,15,13,7.5,4.33,1.45
2575995,524,181248,4406278,2017-09-16 18:45:00,3158,3158,3,2,3194,0,0,30,8,10,1,8,1,7,12,1.17,7.5,17.0
2575991,524,181248,4406278,2017-09-16 16:00:00,3176,3176,2,0,3166,1,0,14,6,4,2,7,3,16,8,1.55,4.2,6.0
2575990,524,181248,4406278,2017-09-16 13:00:00,3161,3197,0,0,3161,2,0,12,7,4,3,8,6,10,6,10.0,5.0,1.33
2575981,524,181248,4406278,2017-09-10 18:45:00,3187,3166,0,0,3187,3,0,5,17,2,7,5,7,10,16,10.0,5.0,1.33
2575980,524,181248,4406278,2017-09-10 16:00:00,3185,3219,0,0,3185,1,0,15,16,5,6,2,10,13,22,4.33,3.75,1.83
2575986,524,181248,4406278,2017-09-10 14:00:00,3162,3162,4,2,3157,1,0,12,18,7,6,3,5,14,12,2.45,3.4,2.9
2575979,524,181248,4406278,2017-09-10 13:00:00,3172,3172,2,1,3315,1,1,9,16,3,3,3,7,13,18,1.55,4.0,6.5
2575982,524,181248,4406278,2017-09-10 13:00:00,3173,3173,1,1,3197,0,0,13,9,4,2,6,4,16,16,1.67,3.75,5.5
2575983,524,181248,4406278,2017-09-10 13:00:00,3176,3194,0,0,3176,5,3,14,20,2,10,8,6,12,11,3.4,3.3,2.2
2575988,524,181248,4406278,2017-09-10 13:00:00,3163,3163,1,1,3193,0,0,14,12,5,2,1,8,12,17,2.38,3.2,3.2
2575984,524,181248,4406278,2017-09-10 10:30:00,3161,3161,2,1,3204,0,0,19,9,7,1,8,5,14,13,1.25,6.0,13.0
2575985,524,181248,4406278,2017-09-09 16:00:00,3159,3159,3,1,3165,0,0,15,15,4,2,10,6,10,7,1.17,7.5,17.0
2575970,524,181248,4406278,2017-08-27 18:45:00,3162,3165,1,1,3162,2,1,13,13,5,3,9,6,8,8,3.5,3.2,2.2
2575971,524,181248,4406278,2017-08-27 18:45:00,0,3197,0,0,3194,0,0,13,5,4,0,1,3,13,11,2.5,3.2,2.88
2575972,524,181248,4406278,2017-08-27 18:45:00,3164,3176,1,0,3164,2,2,25,12,10,5,14,7,20,11,1.8,3.5,4.5
2575974,524,181248,4406278,2017-08-27 18:45:00,3157,3157,2,1,3173,1,0,15,14,5,4,2,6,20,17,1.22,6.5,13.0
2575975,524,181248,4406278,2017-08-27 18:45:00,3187,3187,3,0,3172,1,1,10,14,4,2,9,6,15,9,1.4,4.75,8.0
2575977,524,181248,4406278,2017-08-27 18:45:00,3204,3204,3,1,3163,2,0,10,11,4,3,0,7,9,14,2.5,3.1,2.9
2575978,524,181248,4406278,2017-08-27 16:00:00,3185,3185,3,1,3315,0,0,14,19,5,2,5,11,13,16,1.75,3.6,5.0
2575976,524,181248,4406278,2017-08-26 18:45:00,3161,3158,1,1,3161,3,0,18,14,3,8,12,6,12,8,2.3,3.5,3.0
2575969,524,181248,4406278,2017-08-26 16:00:00,3166,3219,0,0,3166,1,0,15,14,5,4,6,2,10,13,2.7,3.2,2.75
2575973,524,181248,4406278,2017-08-26 16:00:00,3159,3193,2,2,3159,4,2,9,17,3,7,1,4,13,8,9.0,4.5,1.4
2575960,524,181248,4406278,2017-08-20 18:45:00,0,3166,1,1,3185,1,1,13,9,3,3,0,8,18,10,3.1,3.3,2.38
2575961,524,181248,4406278,2017-08-20 18:45:00,3157,3197,0,0,3157,3,3,6,19,2,10,2,9,9,14,6.0,4.0,1.57
2575963,524,181248,4406278,2017-08-20 18:45:00,3161,3161,3,2,3176,0,0,16,15,6,3,9,7,7,13,1.57,4.0,6.0
2575965,524,181248,4406278,2017-08-20 18:45:00,0,3162,0,0,3204,0,0,23,9,13,2,9,5,20,4,1.29,5.5,11.0
2575966,524,181248,4406278,2017-08-20 18:45:00,3164,3164,2,1,3219,1,1,16,18,6,7,6,7,10,10,1.67,3.75,5.5
2575967,524,181248,4406278,2017-08-20 18:45:00,0,3315,0,0,3193,0,0,14,12,3,4,2,5,16,28,2.2,3.25,3.5
2575968,524,181248,4406278,2017-08-20 18:45:00,3165,3163,1,1,3165,2,1,18,10,5,3,5,4,11,10,2.1,3.2,3.8
2575959,524,181248,4406278,2017-08-20 16:00:00,3158,3172,0,0,3158,1,1,14,6,6,1,4,1,14,16,3.2,3.3,2.3
2575962,524,181248,4406278,2017-08-19 18:45:00,3187,3194,1,0,3187,3,2,12,22,4,12,3,6,7,9,8.0,4.75,1.4
2575964,524,181248,4406278,2017-08-19 16:00:00,3159,3159,3,2,3173,0,0,17,5,7,2,4,1,13,11,1.14,8.0,19.0
2500089,364,181150,4405654,2018-05-13 14:00:00,1659,1646,1,1,1659,2,0,12,16,4,5,7,8,14,9,2.14,3.5,3.6
2500090,364,181150,4405654,2018-05-13 14:00:00,1628,1628,2,0,1627,0,0,11,7,5,1,4,2,10,11,1.8,3.79,4.75
2500091,364,181150,4405654,2018-05-13 14:00:00,1609,1673,0,0,1609,1,1,18,9,3,4,7,4,11,7,6.0,4.33,1.6
2500092,364,181150,4405654,2018-05-13 14:00:00,1612,1612,4,2,1651,0,0,22,2,11,1,7,3,3,6,1.19,8.0,15.0
2500093,364,181150,4405654,2018-05-13 14:00:00,1611,1611,1,1,1644,0,0,7,7,1,3,6,5,6,11,1.39,5.25,8.5
2500094,364,181150,4405654,2018-05-13 14:00:00,1613,1613,3,1,1610,0,0,16,6,6,2,4,2,11,10,6.5,4.2,1.6
2500095,364,181150,4405654,2018-05-13 14:00:00,1625,1619,0,0,1625,1,0,8,13,3,2,1,12,8,10,9.0,5.0,1.39
2500096,364,181150,4405654,2018-05-13 14:00:00,1639,10531,1,1,1639,2,2,26,8,11,5,6,0,12,9,1.9,3.79,4.2
2500097,364,181150,4405654,2018-05-13 14:00:00,1624,1624,5,1,1631,4,2,14,16,6,9,4,4,9,13,1.33,6.0,9.0
2500098,364,181150,4405654,2018-05-13 14:00:00,1633,1633,3,1,1623,1,0,15,14,4,7,6,6,10,13,2.45,3.5,3.0
2500028,364,181150,4405654,2018-05-10 18:45:00,0,1633,0,0,1611,0,0,9,16,2,6,1,6,12,12,4.75,3.79,1.8
2500024,364,181150,4405654,2018-05-09 19:00:00,1625,1625,3,2,1651,1,1,19,6,7,3,4,3,5,7,1.12,10.0,27.0
